symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2015-08-04,5.59,5.77,5.48,5.5,1395200,5.59,0.0,5.77,5.48,5.5,1.0,1395200
SSRI,2015-08-05,5.32,5.72,5.306,5.69,1383900,5.32,0.0,5.72,5.306,5.69,1.0,1383900
SSRI,2015-08-06,5.42,5.55,5.2839,5.39,1758700,5.42,0.0,5.55,5.2839,5.39,1.0,1758700
SSRI,2015-08-07,5.35,5.65,5.31,5.43,2046400,5.35,0.0,5.65,5.31,5.43,1.0,2046400
SSRI,2015-08-10,5.88,5.88,5.3,5.46,2426800,5.88,0.0,5.88,5.3,5.46,1.0,2426800
SSRI,2015-08-11,6.22,6.29,5.86,5.94,2664500,6.22,0.0,6.29,5.86,5.94,1.0,2664500
SSRI,2015-08-12,6.52,6.68,6.27,6.34,3690600,6.52,0.0,6.68,6.27,6.34,1.0,3690600
SSRI,2015-08-13,6.41,6.565,6.25,6.34,2243300,6.41,0.0,6.565,6.25,6.34,1.0,2243300
SSRI,2015-08-14,6.39,6.5999,6.28,6.55,1416800,6.39,0.0,6.5999,6.28,6.55,1.0,1416800
SSRI,2015-08-17,6.78,6.8,6.45,6.58,1678900,6.78,0.0,6.8,6.45,6.58,1.0,1678900
SSRI,2015-08-18,6.58,6.66,6.4,6.65,1564100,6.58,0.0,6.66,6.4,6.65,1.0,1564100
SSRI,2015-08-19,6.89,6.94,6.66,6.68,1688500,6.89,0.0,6.94,6.66,6.68,1.0,1688500
SSRI,2015-08-20,7.08,7.23,7.0,7.0,2447900,7.08,0.0,7.23,7.0,7.0,1.0,2447900
SSRI,2015-08-21,6.735,7.13,6.67,7.11,2113700,6.735,0.0,7.13,6.67,7.11,1.0,2113700
SSRI,2015-08-24,6.28,6.87,6.23,6.35,3163500,6.28,0.0,6.87,6.23,6.35,1.0,3163500
SSRI,2015-08-25,6.21,6.53,5.96,6.39,2033300,6.21,0.0,6.53,5.96,6.39,1.0,2033300
SSRI,2015-08-26,5.84,6.2,5.81,6.16,2076100,5.84,0.0,6.2,5.81,6.16,1.0,2076100
SSRI,2015-08-27,6.09,6.18,5.84,5.92,1550800,6.09,0.0,6.18,5.84,5.92,1.0,1550800
SSRI,2015-08-28,6.53,6.58,6.06,6.06,1667600,6.53,0.0,6.58,6.06,6.06,1.0,1667600
SSRI,2015-08-31,6.45,6.56,6.23,6.35,1465000,6.45,0.0,6.56,6.23,6.35,1.0,1465000
SSRI,2015-09-01,6.35,6.7,6.29,6.48,1301000,6.35,0.0,6.7,6.29,6.48,1.0,1301000
SSRI,2015-09-02,6.24,6.47,6.11,6.36,1595500,6.24,0.0,6.47,6.11,6.36,1.0,1595500
SSRI,2015-09-03,6.14,6.47,6.07,6.12,1189500,6.14,0.0,6.47,6.07,6.12,1.0,1189500
SSRI,2015-09-04,6.04,6.17,5.84,6.08,1099600,6.04,0.0,6.17,5.84,6.08,1.0,1099600
SSRI,2015-09-08,6.14,6.27,5.97,6.11,876000,6.14,0.0,6.27,5.97,6.11,1.0,876000
SSRI,2015-09-09,5.86,6.19,5.8101,6.01,1056100,5.86,0.0,6.19,5.8101,6.01,1.0,1056100
SSRI,2015-09-10,5.81,6.08,5.79,5.99,1043500,5.81,0.0,6.08,5.79,5.99,1.0,1043500
SSRI,2015-09-11,5.95,5.96,5.59,5.76,1149300,5.95,0.0,5.96,5.59,5.76,1.0,1149300
SSRI,2015-09-14,5.98,6.13,5.74,5.89,1150400,5.98,0.0,6.13,5.74,5.89,1.0,1150400
SSRI,2015-09-15,5.92,6.12,5.865,5.94,759400,5.92,0.0,6.12,5.865,5.94,1.0,759400
SSRI,2015-09-16,6.33,6.36,6.05,6.09,1178300,6.33,0.0,6.36,6.05,6.09,1.0,1178300
SSRI,2015-09-17,6.45,6.53,6.035,6.24,2294900,6.45,0.0,6.53,6.035,6.24,1.0,2294900
SSRI,2015-09-18,6.74,7.07,6.62,6.63,3328400,6.74,0.0,7.07,6.62,6.63,1.0,3328400
SSRI,2015-09-21,6.58,6.78,6.5,6.6,1474700,6.58,0.0,6.78,6.5,6.6,1.0,1474700
SSRI,2015-09-22,6.29,6.47,6.2,6.41,1089000,6.29,0.0,6.47,6.2,6.41,1.0,1089000
SSRI,2015-09-23,6.17,6.5003,6.15,6.47,864900,6.17,0.0,6.5003,6.15,6.47,1.0,864900
SSRI,2015-09-24,6.67,6.69,6.31,6.36,1660500,6.67,0.0,6.69,6.31,6.36,1.0,1660500
SSRI,2015-09-25,6.67,6.7,6.5,6.54,1297600,6.67,0.0,6.7,6.5,6.54,1.0,1297600
SSRI,2015-09-28,6.29,6.51,6.23,6.51,1214100,6.29,0.0,6.51,6.23,6.51,1.0,1214100
SSRI,2015-09-29,6.29,6.48,6.225,6.36,913000,6.29,0.0,6.48,6.225,6.36,1.0,913000
SSRI,2015-09-30,6.52,6.53,6.09,6.2,1392900,6.52,0.0,6.53,6.09,6.2,1.0,1392900
SSRI,2015-10-01,6.15,6.69,6.09,6.58,1605900,6.15,0.0,6.69,6.09,6.58,1.0,1605900
SSRI,2015-10-02,6.79,6.81,6.37,6.38,1464000,6.79,0.0,6.81,6.37,6.38,1.0,1464000
SSRI,2015-10-05,7.24,7.31,6.81,6.85,2346200,7.24,0.0,7.31,6.81,6.85,1.0,2346200
SSRI,2015-10-06,7.44,7.67,7.15,7.39,2627300,7.44,0.0,7.67,7.15,7.39,1.0,2627300
SSRI,2015-10-07,7.49,7.57,7.21,7.49,1576300,7.49,0.0,7.57,7.21,7.49,1.0,1576300
SSRI,2015-10-08,6.92,7.31,6.915,7.11,2068100,6.92,0.0,7.31,6.915,7.11,1.0,2068100
SSRI,2015-10-09,6.93,7.26,6.85,7.24,2221200,6.93,0.0,7.26,6.85,7.24,1.0,2221200
SSRI,2015-10-12,6.92,7.19,6.82,7.14,1339000,6.92,0.0,7.19,6.82,7.14,1.0,1339000
SSRI,2015-10-13,6.96,7.16,6.69,6.85,1639400,6.96,0.0,7.16,6.69,6.85,1.0,1639400
SSRI,2015-10-14,7.52,7.56,7.05,7.05,2442500,7.52,0.0,7.56,7.05,7.05,1.0,2442500
SSRI,2015-10-15,7.66,7.71,7.32,7.39,1776700,7.66,0.0,7.71,7.32,7.39,1.0,1776700
SSRI,2015-10-16,7.44,7.78,7.415,7.63,1483600,7.44,0.0,7.78,7.415,7.63,1.0,1483600
SSRI,2015-10-19,7.03,7.43,6.96,7.4,1420600,7.03,0.0,7.43,6.96,7.4,1.0,1420600
SSRI,2015-10-20,7.43,7.52,7.08,7.08,1562900,7.43,0.0,7.52,7.08,7.08,1.0,1562900
SSRI,2015-10-21,7.27,7.4,7.09,7.39,1378200,7.27,0.0,7.4,7.09,7.39,1.0,1378200
SSRI,2015-10-22,7.39,7.59,7.23,7.29,979700,7.39,0.0,7.59,7.23,7.29,1.0,979700
SSRI,2015-10-23,7.52,7.5901,7.32,7.53,1445300,7.52,0.0,7.5901,7.32,7.53,1.0,1445300
SSRI,2015-10-26,7.39,7.56,7.3,7.51,852600,7.39,0.0,7.56,7.3,7.51,1.0,852600
SSRI,2015-10-27,7.63,7.74,7.2,7.34,1600800,7.63,0.0,7.74,7.2,7.34,1.0,1600800
SSRI,2015-10-28,7.43,8.02,7.34,7.84,2671100,7.43,0.0,8.02,7.34,7.84,1.0,2671100
SSRI,2015-10-29,7.04,7.48,6.95,7.32,2017600,7.04,0.0,7.48,6.95,7.32,1.0,2017600
SSRI,2015-10-30,6.9,7.13,6.84,7.04,1400400,6.9,0.0,7.13,6.84,7.04,1.0,1400400
SSRI,2015-11-02,6.915,7.02,6.69,6.81,1595200,6.915,0.0,7.02,6.69,6.81,1.0,1595200
SSRI,2015-11-03,6.85,6.9,6.66,6.79,1343700,6.85,0.0,6.9,6.66,6.79,1.0,1343700
SSRI,2015-11-04,6.47,6.92,6.43,6.84,2178700,6.47,0.0,6.92,6.43,6.84,1.0,2178700
SSRI,2015-11-05,6.19,6.55,6.12,6.54,2033700,6.19,0.0,6.55,6.12,6.54,1.0,2033700
SSRI,2015-11-06,5.66,6.02,5.635,5.94,2970500,5.66,0.0,6.02,5.635,5.94,1.0,2970500
SSRI,2015-11-09,5.61,5.65,5.34,5.63,2134300,5.61,0.0,5.65,5.34,5.63,1.0,2134300
SSRI,2015-11-10,5.3,5.52,5.28,5.52,1828800,5.3,0.0,5.52,5.28,5.52,1.0,1828800
SSRI,2015-11-11,5.21,5.36,5.12,5.3,1402400,5.21,0.0,5.36,5.12,5.3,1.0,1402400
SSRI,2015-11-12,5.17,5.335,5.05,5.11,1708300,5.17,0.0,5.335,5.05,5.11,1.0,1708300
SSRI,2015-11-13,5.12,5.23,5.09,5.15,1363900,5.12,0.0,5.23,5.09,5.15,1.0,1363900
SSRI,2015-11-16,5.21,5.25,5.105,5.19,1316900,5.21,0.0,5.25,5.105,5.19,1.0,1316900
SSRI,2015-11-17,4.87,5.22,4.81,5.17,1615100,4.87,0.0,5.22,4.81,5.17,1.0,1615100
SSRI,2015-11-18,5.01,5.02,4.78,4.88,1407400,5.01,0.0,5.02,4.78,4.88,1.0,1407400
SSRI,2015-11-19,5.2,5.28,5.03,5.04,1111400,5.2,0.0,5.28,5.03,5.04,1.0,1111400
SSRI,2015-11-20,4.96,5.3,4.95,5.23,1333800,4.96,0.0,5.3,4.95,5.23,1.0,1333800
SSRI,2015-11-23,5.03,5.05,4.9,4.95,1066400,5.03,0.0,5.05,4.9,4.95,1.0,1066400
SSRI,2015-11-24,5.24,5.29,5.07,5.14,1317400,5.24,0.0,5.29,5.07,5.14,1.0,1317400
SSRI,2015-11-25,5.32,5.41,5.08,5.14,1436300,5.32,0.0,5.41,5.08,5.14,1.0,1436300
SSRI,2015-11-27,5.21,5.4,5.12,5.18,817000,5.21,0.0,5.4,5.12,5.18,1.0,817000
SSRI,2015-11-30,5.25,5.42,5.21,5.23,1163500,5.25,0.0,5.42,5.21,5.23,1.0,1163500
SSRI,2015-12-01,5.48,5.51,5.214,5.33,1269100,5.48,0.0,5.51,5.214,5.33,1.0,1269100
SSRI,2015-12-02,5.5,5.61,5.32,5.4,1164800,5.5,0.0,5.61,5.32,5.4,1.0,1164800
SSRI,2015-12-03,5.54,5.64,5.44,5.56,977500,5.54,0.0,5.64,5.44,5.56,1.0,977500
SSRI,2015-12-04,5.83,5.92,5.57,5.59,1570500,5.83,0.0,5.92,5.57,5.59,1.0,1570500
SSRI,2015-12-07,5.47,5.805,5.42,5.77,1141100,5.47,0.0,5.805,5.42,5.77,1.0,1141100
SSRI,2015-12-08,5.45,5.49,5.23,5.46,1118100,5.45,0.0,5.49,5.23,5.46,1.0,1118100
SSRI,2015-12-09,5.57,5.75,5.45,5.54,1425900,5.57,0.0,5.75,5.45,5.54,1.0,1425900
SSRI,2015-12-10,5.46,5.65,5.445,5.54,802600,5.46,0.0,5.65,5.445,5.54,1.0,802600
SSRI,2015-12-11,5.35,5.535,5.2501,5.33,1362400,5.35,0.0,5.535,5.2501,5.33,1.0,1362400
SSRI,2015-12-14,5.11,5.385,5.08,5.31,1776700,5.11,0.0,5.385,5.08,5.31,1.0,1776700
SSRI,2015-12-15,5.09,5.2,5.0449,5.17,1150000,5.09,0.0,5.2,5.0449,5.17,1.0,1150000
SSRI,2015-12-16,5.3,5.35,5.141,5.25,1398300,5.3,0.0,5.35,5.141,5.25,1.0,1398300
SSRI,2015-12-17,5.03,5.22,4.99,5.13,1583400,5.03,0.0,5.22,4.99,5.13,1.0,1583400
SSRI,2015-12-18,5.12,5.28,5.06,5.13,1491500,5.12,0.0,5.28,5.06,5.13,1.0,1491500
SSRI,2015-12-21,5.18,5.32,5.15,5.25,840100,5.18,0.0,5.32,5.15,5.25,1.0,840100
SSRI,2015-12-22,5.07,5.27,5.0,5.13,1079600,5.07,0.0,5.27,5.0,5.13,1.0,1079600
SSRI,2015-12-23,5.12,5.2222,5.05,5.08,800900,5.12,0.0,5.2222,5.05,5.08,1.0,800900
SSRI,2015-12-24,5.41,5.47,5.16,5.18,703400,5.41,0.0,5.47,5.16,5.18,1.0,703400
SSRI,2015-12-28,5.1,5.31,5.07,5.31,901100,5.1,0.0,5.31,5.07,5.31,1.0,901100
SSRI,2015-12-29,5.18,5.25,5.075,5.24,625900,5.18,0.0,5.25,5.075,5.24,1.0,625900
SSRI,2015-12-30,5.09,5.15,5.01,5.15,653800,5.09,0.0,5.15,5.01,5.15,1.0,653800
SSRI,2015-12-31,5.18,5.18,5.01,5.1,744700,5.18,0.0,5.18,5.01,5.1,1.0,744700
SSRI,2016-01-04,5.18,5.3899,5.05,5.27,1257000,5.18,0.0,5.3899,5.05,5.27,1.0,1257000
SSRI,2016-01-05,5.105,5.21,5.01,5.21,1141000,5.105,0.0,5.21,5.01,5.21,1.0,1141000
SSRI,2016-01-06,5.2,5.26,5.12,5.19,898800,5.2,0.0,5.26,5.12,5.19,1.0,898800
SSRI,2016-01-07,5.24,5.36,5.07,5.28,1583600,5.24,0.0,5.36,5.07,5.28,1.0,1583600
SSRI,2016-01-08,5.21,5.32,5.09,5.14,1189800,5.21,0.0,5.32,5.09,5.14,1.0,1189800
SSRI,2016-01-11,5.02,5.275,4.92,5.22,1561400,5.02,0.0,5.275,4.92,5.22,1.0,1561400
SSRI,2016-01-12,4.64,5.02,4.56,4.96,2233500,4.64,0.0,5.02,4.56,4.96,1.0,2233500
SSRI,2016-01-13,4.68,4.835,4.54,4.64,1375100,4.68,0.0,4.835,4.54,4.64,1.0,1375100
SSRI,2016-01-14,4.51,4.65,4.4,4.59,1211400,4.51,0.0,4.65,4.4,4.59,1.0,1211400
SSRI,2016-01-15,4.4,4.75,4.38,4.65,1375800,4.4,0.0,4.75,4.38,4.65,1.0,1375800
SSRI,2016-01-19,3.845,4.51,3.79,4.49,2619500,3.845,0.0,4.51,3.79,4.49,1.0,2619500
SSRI,2016-01-20,3.8,3.97,3.66,3.97,2088100,3.8,0.0,3.97,3.66,3.97,1.0,2088100
SSRI,2016-01-21,3.88,3.93,3.659,3.76,1121000,3.88,0.0,3.93,3.659,3.76,1.0,1121000
SSRI,2016-01-22,3.93,4.0799,3.8,3.86,1329300,3.93,0.0,4.0799,3.8,3.86,1.0,1329300
SSRI,2016-01-25,3.95,4.179,3.95,4.0,920000,3.95,0.0,4.179,3.95,4.0,1.0,920000
SSRI,2016-01-26,4.11,4.135,3.99,4.03,1108500,4.11,0.0,4.135,3.99,4.03,1.0,1108500
SSRI,2016-01-27,4.13,4.14,4.01,4.11,987700,4.13,0.0,4.14,4.01,4.11,1.0,987700
SSRI,2016-01-28,4.1,4.21,3.92,4.08,1026700,4.1,0.0,4.21,3.92,4.08,1.0,1026700
SSRI,2016-01-29,4.36,4.4,4.07,4.07,1186500,4.36,0.0,4.4,4.07,4.07,1.0,1186500
SSRI,2016-02-01,4.51,4.59,4.4001,4.42,1005400,4.51,0.0,4.59,4.4001,4.42,1.0,1005400
SSRI,2016-02-02,4.435,4.51,4.29,4.48,1184500,4.435,0.0,4.51,4.29,4.48,1.0,1184500
SSRI,2016-02-03,4.76,4.77,4.47,4.49,1430100,4.76,0.0,4.77,4.47,4.49,1.0,1430100
SSRI,2016-02-04,4.89,5.28,4.87,4.93,2035300,4.89,0.0,5.28,4.87,4.93,1.0,2035300
SSRI,2016-02-05,5.41,5.44,4.72,4.77,1981300,5.41,0.0,5.44,4.72,4.77,1.0,1981300
SSRI,2016-02-08,5.6,5.86,5.53,5.68,2202200,5.6,0.0,5.86,5.53,5.68,1.0,2202200
SSRI,2016-02-09,5.59,5.9,5.54,5.68,2707800,5.59,0.0,5.9,5.54,5.68,1.0,2707800
SSRI,2016-02-10,5.58,5.65,5.26,5.51,1488500,5.58,0.0,5.65,5.26,5.51,1.0,1488500
SSRI,2016-02-11,5.87,6.18,5.77,6.03,2121500,5.87,0.0,6.18,5.77,6.03,1.0,2121500
SSRI,2016-02-12,6.035,6.09,5.74,5.74,1463200,6.035,0.0,6.09,5.74,5.74,1.0,1463200
SSRI,2016-02-16,5.58,5.95,5.48,5.78,1705900,5.58,0.0,5.95,5.48,5.78,1.0,1705900
SSRI,2016-02-17,5.51,5.75,5.39,5.67,2066100,5.51,0.0,5.75,5.39,5.67,1.0,2066100
SSRI,2016-02-18,5.91,5.965,5.42,5.45,1747200,5.91,0.0,5.965,5.42,5.45,1.0,1747200
SSRI,2016-02-19,5.77,5.98,5.73,5.85,1034400,5.77,0.0,5.98,5.73,5.85,1.0,1034400
SSRI,2016-02-22,5.8,5.8599,5.582,5.59,1541000,5.8,0.0,5.8599,5.582,5.59,1.0,1541000
SSRI,2016-02-23,5.75,6.0299,5.725,5.89,952700,5.75,0.0,6.0299,5.725,5.89,1.0,952700
SSRI,2016-02-24,5.82,6.1,5.7201,5.95,1830000,5.82,0.0,6.1,5.7201,5.95,1.0,1830000
SSRI,2016-02-25,5.99,6.02,5.75,5.76,1360200,5.99,0.0,6.02,5.75,5.76,1.0,1360200
SSRI,2016-02-26,5.54,5.83,5.4601,5.61,2480200,5.54,0.0,5.83,5.4601,5.61,1.0,2480200
SSRI,2016-02-29,5.8,5.86,5.56,5.57,1821700,5.8,0.0,5.86,5.56,5.57,1.0,1821700
SSRI,2016-03-01,5.7,5.93,5.53,5.86,1784600,5.7,0.0,5.93,5.53,5.86,1.0,1784600
SSRI,2016-03-02,6.03,6.07,5.63,5.68,1653200,6.03,0.0,6.07,5.63,5.68,1.0,1653200
SSRI,2016-03-03,6.48,6.55,6.03,6.06,1995200,6.48,0.0,6.55,6.03,6.06,1.0,1995200
SSRI,2016-03-04,6.69,7.25,6.63,6.67,3289900,6.69,0.0,7.25,6.63,6.67,1.0,3289900
SSRI,2016-03-07,5.95,6.63,5.88,6.53,4932900,5.95,0.0,6.63,5.88,6.53,1.0,4932900
SSRI,2016-03-08,5.83,6.1,5.74,6.07,2258800,5.83,0.0,6.1,5.74,6.07,1.0,2258800
SSRI,2016-03-09,5.86,5.95,5.61,5.74,2283400,5.86,0.0,5.95,5.61,5.74,1.0,2283400
SSRI,2016-03-10,5.8,6.03,5.7,5.95,3420100,5.8,0.0,6.03,5.7,5.95,1.0,3420100
SSRI,2016-03-11,5.78,5.91,5.74,5.82,1857600,5.78,0.0,5.91,5.74,5.82,1.0,1857600
SSRI,2016-03-14,5.53,5.88,5.493,5.83,2343600,5.53,0.0,5.88,5.493,5.83,1.0,2343600
SSRI,2016-03-15,5.37,5.5,5.2,5.5,1591000,5.37,0.0,5.5,5.2,5.5,1.0,1591000
SSRI,2016-03-16,5.73,5.75,5.195,5.35,2415900,5.73,0.0,5.75,5.195,5.35,1.0,2415900
SSRI,2016-03-17,5.7,5.99,5.68,5.88,2007600,5.7,0.0,5.99,5.68,5.88,1.0,2007600
SSRI,2016-03-18,5.73,5.93,5.69,5.73,3409300,5.73,0.0,5.93,5.69,5.73,1.0,3409300
SSRI,2016-03-21,5.81,5.96,5.68,5.71,1113300,5.81,0.0,5.96,5.68,5.71,1.0,1113300
SSRI,2016-03-22,5.63,5.93,5.59,5.92,1449300,5.63,0.0,5.93,5.59,5.92,1.0,1449300
SSRI,2016-03-23,5.33,5.6,5.27,5.39,1685400,5.33,0.0,5.6,5.27,5.39,1.0,1685400
SSRI,2016-03-24,5.46,5.495,5.2399,5.38,968000,5.46,0.0,5.495,5.2399,5.38,1.0,968000
SSRI,2016-03-28,5.38,5.54,5.26,5.52,839200,5.38,0.0,5.54,5.26,5.52,1.0,839200
SSRI,2016-03-29,5.75,5.79,5.36,5.41,1279600,5.75,0.0,5.79,5.36,5.41,1.0,1279600
SSRI,2016-03-30,5.63,5.79,5.561,5.79,1272100,5.63,0.0,5.79,5.561,5.79,1.0,1272100
SSRI,2016-03-31,5.55,5.78,5.54,5.66,1014000,5.55,0.0,5.78,5.54,5.66,1.0,1014000
SSRI,2016-04-01,5.64,5.64,5.26,5.45,1583800,5.64,0.0,5.64,5.26,5.45,1.0,1583800
SSRI,2016-04-04,5.53,5.67,5.5,5.62,2422800,5.53,0.0,5.67,5.5,5.62,1.0,2422800
SSRI,2016-04-05,5.63,5.7,5.53,5.6,1267700,5.63,0.0,5.7,5.53,5.6,1.0,1267700
SSRI,2016-04-06,5.79,5.81,5.5,5.59,1514400,5.79,0.0,5.81,5.5,5.59,1.0,1514400
SSRI,2016-04-07,6.0,6.08,5.89,5.94,2075600,6.0,0.0,6.08,5.89,5.94,1.0,2075600
SSRI,2016-04-08,6.28,6.3,6.005,6.02,2002300,6.28,0.0,6.3,6.005,6.02,1.0,2002300
SSRI,2016-04-11,7.0,7.02,6.39,6.42,3531400,7.0,0.0,7.02,6.39,6.42,1.0,3531400
SSRI,2016-04-12,7.27,7.2999,6.84,7.1,3008800,7.27,0.0,7.2999,6.84,7.1,1.0,3008800
SSRI,2016-04-13,7.36,7.575,7.03,7.12,3190900,7.36,0.0,7.575,7.03,7.12,1.0,3190900
SSRI,2016-04-14,7.13,7.33,6.85,7.32,2314700,7.13,0.0,7.33,6.85,7.32,1.0,2314700
SSRI,2016-04-15,7.26,7.41,7.07,7.15,1999600,7.26,0.0,7.41,7.07,7.15,1.0,1999600
SSRI,2016-04-18,7.31,7.37,7.151,7.28,1543600,7.31,0.0,7.37,7.151,7.28,1.0,1543600
SSRI,2016-04-19,8.09,8.11,7.568,7.64,3730400,8.09,0.0,8.11,7.568,7.64,1.0,3730400
SSRI,2016-04-20,8.08,8.61,8.06,8.14,3962800,8.08,0.0,8.61,8.06,8.14,1.0,3962800
SSRI,2016-04-21,8.45,8.568,8.19,8.44,3329500,8.45,0.0,8.568,8.19,8.44,1.0,3329500
SSRI,2016-04-22,8.35,8.7166,8.17,8.47,3019100,8.35,0.0,8.7166,8.17,8.47,1.0,3019100
SSRI,2016-04-25,8.27,8.38,8.14,8.38,1581500,8.27,0.0,8.38,8.14,8.38,1.0,1581500
SSRI,2016-04-26,8.68,8.68,8.17,8.31,1782800,8.68,0.0,8.68,8.17,8.31,1.0,1782800
SSRI,2016-04-27,8.7,8.91,8.4172,8.72,2129000,8.7,0.0,8.91,8.4172,8.72,1.0,2129000
SSRI,2016-04-28,9.05,9.15,8.72,8.85,2131300,9.05,0.0,9.15,8.72,8.85,1.0,2131300
SSRI,2016-04-29,9.39,9.61,9.24,9.24,3334000,9.39,0.0,9.61,9.24,9.24,1.0,3334000
SSRI,2016-05-02,9.3,9.61,9.16,9.53,3039600,9.3,0.0,9.61,9.16,9.53,1.0,3039600
SSRI,2016-05-03,8.96,9.36,8.77,9.3,2436700,8.96,0.0,9.36,8.77,9.3,1.0,2436700
SSRI,2016-05-04,8.31,8.96,8.27,8.7,3133400,8.31,0.0,8.96,8.27,8.7,1.0,3133400
SSRI,2016-05-05,8.74,8.85,8.46,8.46,2023100,8.74,0.0,8.85,8.46,8.46,1.0,2023100
SSRI,2016-05-06,9.08,9.25,8.77,8.9,2377500,9.08,0.0,9.25,8.77,8.9,1.0,2377500
SSRI,2016-05-09,8.38,8.75,8.24,8.75,1862600,8.38,0.0,8.75,8.24,8.75,1.0,1862600
SSRI,2016-05-10,8.61,8.65,8.17,8.37,1912000,8.61,0.0,8.65,8.17,8.37,1.0,1912000
SSRI,2016-05-11,8.77,9.04,8.47,8.83,1860400,8.77,0.0,9.04,8.47,8.83,1.0,1860400
SSRI,2016-05-12,9.27,9.49,8.94,9.04,3399000,9.27,0.0,9.49,8.94,9.04,1.0,3399000
SSRI,2016-05-13,9.47,9.67,9.06,9.27,2401200,9.47,0.0,9.67,9.06,9.27,1.0,2401200
SSRI,2016-05-16,9.5,9.85,9.36,9.63,2106600,9.5,0.0,9.85,9.36,9.63,1.0,2106600
SSRI,2016-05-17,9.98,10.06,9.37,9.53,3188800,9.98,0.0,10.06,9.37,9.53,1.0,3188800
SSRI,2016-05-18,9.31,9.98,9.27,9.7,2802100,9.31,0.0,9.98,9.27,9.7,1.0,2802100
SSRI,2016-05-19,9.57,9.76,8.78,8.89,2603700,9.57,0.0,9.76,8.78,8.89,1.0,2603700
SSRI,2016-05-20,9.67,9.745,9.31,9.64,2082800,9.67,0.0,9.745,9.31,9.64,1.0,2082800
SSRI,2016-05-23,9.64,9.8099,9.31,9.43,1221400,9.64,0.0,9.8099,9.31,9.43,1.0,1221400
SSRI,2016-05-24,8.89,9.44,8.89,9.44,1945700,8.89,0.0,9.44,8.89,9.44,1.0,1945700
SSRI,2016-05-25,9.28,9.35,8.62,8.81,2046300,9.28,0.0,9.35,8.62,8.81,1.0,2046300
SSRI,2016-05-26,9.33,9.55,9.15,9.43,1608200,9.33,0.0,9.55,9.15,9.43,1.0,1608200
SSRI,2016-05-27,8.71,9.29,8.66,9.19,2211500,8.71,0.0,9.29,8.66,9.19,1.0,2211500
SSRI,2016-05-31,9.03,9.1,8.58,8.68,2186000,9.03,0.0,9.1,8.58,8.68,1.0,2186000
SSRI,2016-06-01,9.03,9.19,8.83,9.04,1330900,9.03,0.0,9.19,8.83,9.04,1.0,1330900
SSRI,2016-06-02,9.08,9.2,8.76,8.98,1242300,9.08,0.0,9.2,8.76,8.98,1.0,1242300
SSRI,2016-06-03,10.13,10.24,9.52,9.52,3142500,10.13,0.0,10.24,9.52,9.52,1.0,3142500
SSRI,2016-06-06,10.41,10.42,9.99,10.16,2433100,10.41,0.0,10.42,9.99,10.16,1.0,2433100
SSRI,2016-06-07,10.47,10.615,10.24,10.24,1724800,10.47,0.0,10.615,10.24,10.24,1.0,1724800
SSRI,2016-06-08,11.14,11.41,10.95,11.09,3972600,11.14,0.0,11.41,10.95,11.09,1.0,3972600
SSRI,2016-06-09,11.31,11.36,11.0,11.13,2094000,11.31,0.0,11.36,11.0,11.13,1.0,2094000
SSRI,2016-06-10,11.21,11.55,10.94,11.32,2693900,11.21,0.0,11.55,10.94,11.32,1.0,2693900
SSRI,2016-06-13,11.39,11.73,11.25,11.5,4413800,11.39,0.0,11.73,11.25,11.5,1.0,4413800
SSRI,2016-06-14,11.45,11.575,11.1399,11.44,2884100,11.45,0.0,11.575,11.1399,11.44,1.0,2884100
SSRI,2016-06-15,11.61,11.8,10.98,11.14,4308200,11.61,0.0,11.8,10.98,11.14,1.0,4308200
SSRI,2016-06-16,11.25,12.04,11.07,12.0,3836200,11.25,0.0,12.04,11.07,12.0,1.0,3836200
SSRI,2016-06-17,11.45,11.705,11.255,11.39,22655800,11.45,0.0,11.705,11.255,11.39,1.0,22655800
SSRI,2016-06-20,11.57,11.74,10.91,11.05,2668200,11.57,0.0,11.74,10.91,11.05,1.0,2668200
SSRI,2016-06-21,11.32,11.53,11.15,11.37,1593900,11.32,0.0,11.53,11.15,11.37,1.0,1593900
SSRI,2016-06-22,11.43,11.45,11.08,11.33,1508700,11.43,0.0,11.45,11.08,11.33,1.0,1508700
SSRI,2016-06-23,11.45,11.66,11.34,11.41,2120100,11.45,0.0,11.66,11.34,11.41,1.0,2120100
SSRI,2016-06-24,12.02,12.39,11.85,12.24,4109100,12.02,0.0,12.39,11.85,12.24,1.0,4109100
SSRI,2016-06-27,11.86,12.32,11.43,12.14,2873500,11.86,0.0,12.32,11.43,12.14,1.0,2873500
SSRI,2016-06-28,12.2,12.3,11.66,11.66,3444600,12.2,0.0,12.3,11.66,11.66,1.0,3444600
SSRI,2016-06-29,12.56,12.72,12.39,12.4,4040200,12.56,0.0,12.72,12.39,12.4,1.0,4040200
SSRI,2016-06-30,12.99,13.0399,12.57,12.72,1923500,12.99,0.0,13.0399,12.57,12.72,1.0,1923500
SSRI,2016-07-01,13.58,13.655,13.28,13.5,2345600,13.58,0.0,13.655,13.28,13.5,1.0,2345600
SSRI,2016-07-05,13.71,13.83,13.24,13.68,2966400,13.71,0.0,13.83,13.24,13.68,1.0,2966400
