BHF,Brighthouse Financial Inc,NASDAQ,4219831834.56
BHFAL,Brighthouse Financial Inc,NASDAQ,0
AVGO,Broadcom Inc,NASDAQ,104880402425.52
BVSN,BroadVision Inc,NASDAQ,6906331.251
BYFC,Broadway Financial Corporation,NASDAQ,35096061.44
BWEN,Broadwind Energy Inc,NASDAQ,24362002.08
BPY,Brookfield Property Partners LP,NASDAQ,7068957848.15
BPR,Brookfield Property REIT Inc,NASDAQ,13283298397.26
BPRAP,Brookfield Property REIT Inc,NASDAQ,0
BRKL,Brookline Bancorp Inc,NASDAQ,1159042953.6
BRKS,Brooks Automation Inc,NASDAQ,1998195043.13
DOOO,BRP Inc,NASDAQ,1224297982.45
BRKR,Bruker Corporation,NASDAQ,5360883971.52
BMTC,Bryn Mawr Bank Corporation,NASDAQ,756143100
BLMT,BSB Bancorp Inc,NASDAQ,312839546.79
BSQR,BSQUARE Corporation,NASDAQ,26131811.25
BLDR,Builders FirstSource Inc,NASDAQ,1388172439.5
BFST,Business First Bancshares Inc,NASDAQ,309191898.6
CFFI,C&F Financial Corporation,NASDAQ,171515274.18
CHRW,CH Robinson Worldwide Inc,NASDAQ,11960132103.14
CCMP,Cabot Microelectronics Corporation,NASDAQ,2709340705.5
CDNS,Cadence Design Systems Inc,NASDAQ,12831818160
CDZI,Cadiz Inc,NASDAQ,250074001.8
CZR,Caesars Entertainment Corporation,NASDAQ,5799887780
CSTE,Caesarstone Ltd,NASDAQ,503894842.2
CLBS,Caladrius Biosciences Inc,NASDAQ,45273121.8
CHY,Calamos Convertible and High Income Fund,NASDAQ,784842299.5
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,698132520.34
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,455143635.28
CHW,Calamos Global Dynamic Income Fund,NASDAQ,441252785.82
CGO,Calamos Global Total Return Fund,NASDAQ,97252515
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1792107134.28
CAMP,CalAmp Corp,NASDAQ,464896068.42
CVGW,Calavo Growers Inc,NASDAQ,1434344243.6
CALA,Calithera Biosciences Inc,NASDAQ,156315435.6
CALM,Cal-Maine Foods Inc,NASDAQ,2105102786.67
CLMT,Calumet Specialty Products Partners LP,NASDAQ,229119488.73
CRUSC,Calvert Management Series,NASDAQ,100020000
CLXT,Calyxt Inc,NASDAQ,374256404.91
CATC,Cambridge Bancorp,NASDAQ,298427771.46
CAC,Camden National Corporation,NASDAQ,621987093.13
CAMT,Camtek Ltd,NASDAQ,256858677.75
CSIQ,Canadian Solar Inc,NASDAQ,1015807805.1
CGIX,Cancer Genetics Inc,NASDAQ,8320421.3496
CPHC,Canterbury Park Holding Corporation,NASDAQ,70464635.2631
CBNK,Capital Bancorp Inc,NASDAQ,176432033.12
CCBG,Capital City Bank Group,NASDAQ,397122368.88
CPLP,Capital Product Partners LP,NASDAQ,276125321.64
CSWC,Capital Southwest Corporation,NASDAQ,372905084.72
CSWCL,Capital Southwest Corporation,NASDAQ,0
CPTA,Capitala Finance Corp,NASDAQ,129673703.92
CPTAG,Capitala Finance Corp,NASDAQ,0
CPTAL,Capitala Finance Corp,NASDAQ,0
CFFN,Capitol Federal Financial Inc,NASDAQ,1939269671.47
CAPR,Capricor Therapeutics Inc,NASDAQ,18637308.6641
CSTR,CapStar Financial Holdings Inc,NASDAQ,262306405.92
CPST,Capstone Turbine Corporation,NASDAQ,62853177.4515
CARA,Cara Therapeutics Inc,NASDAQ,592490290.14
CBLK,Carbon Black Inc,NASDAQ,902621328.99
CARB,Carbonite Inc,NASDAQ,950343075
CSII,Cardiovascular Systems Inc,NASDAQ,995234603.28
CDLX,Cardlytics Inc,NASDAQ,357572050
CATM,Cardtronics plc,NASDAQ,1355554972.8
CDNA,CareDx Inc,NASDAQ,1066713178.05
CECO,Career Education Corporation,NASDAQ,892940697.6
CTRE,CareTrust REIT Inc,NASDAQ,1725490136.26
CARG,CarGurus Inc,NASDAQ,4273229784.54
CARO,Carolina Financial Corporation,NASDAQ,764452707.87
CART,Carolina Trust BancShares Inc,NASDAQ,56754906.91
CRZO,Carrizo Oil & Gas Inc,NASDAQ,1039949788.2
TAST,Carrols Restaurant Group Inc,NASDAQ,346754189.47
CARV,Carver Bancorp Inc,NASDAQ,14449940.5152
CASM,CAS Medical Systems Inc,NASDAQ,57715422
CASA,Casa Systems Inc,NASDAQ,978398738.82
CWST,Casella Waste Systems Inc,NASDAQ,1280739424.48
CASY,Caseys General Stores Inc,NASDAQ,4882808445.34
CASI,CASI Pharmaceuticals Inc,NASDAQ,321005176.45
CASS,Cass Information Systems Inc,NASDAQ,764663901.81
CATB,Catabasis Pharmaceuticals Inc,NASDAQ,421255.34
CBIO,Catalyst Biosciences Inc ,NASDAQ,92556149.75
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,251711179.65
CATS,Catasys Inc,NASDAQ,171847931.4
CATY,Cathay General Bancorp,NASDAQ,3024938209.93
CGVIC,Causeway ETMF Trust,NASDAQ,0
CIVEC,Causeway ETMF Trust,NASDAQ,0
CVCO,Cavco Industries Inc,NASDAQ,1332698330.32
CBFV,CB Financial Services Inc,NASDAQ,132108895.6
CBAT,CBAK Energy Technology Inc,NASDAQ,29845175.36
CBMB,CBM Bancorp Inc,NASDAQ,54338880
CBOE,Cboe Global Markets Inc,NASDAQ,10981719437.5
CBTX,CBTX Inc,NASDAQ,840376474.08
CDK,CDK Global Inc,NASDAQ,6572597143.2
CDW,CDW Corporation,NASDAQ,12207260348.91
CECE,CECO Environmental Corp,NASDAQ,240808690.07
CELC,Celcuity Inc,NASDAQ,233352321.88
CELG,Celgene Corporation,NASDAQ,60570652567
CELGZ,Celgene Corporation,NASDAQ,0
CLDX,Celldex Therapeutics Inc,NASDAQ,56034062.7183
APOP,Cellect Biotechnology Ltd,NASDAQ,18773014.784
APOPW,Cellect Biotechnology Ltd,NASDAQ,0
CLRB,Cellectar Biosciences Inc,NASDAQ,9230104.84
CLRBW,Cellectar Biosciences Inc,NASDAQ,0
CLRBZ,Cellectar Biosciences Inc,NASDAQ,0
CLLS,Cellectis SA,NASDAQ,245376145.35
CBMG,Cellular Biomedicine Group Inc,NASDAQ,338495655.2
CLSN,Celsion Corporation,NASDAQ,38587578.04
CELH,Celsius Holdings Inc,NASDAQ,178443068.31
CYAD,Celyad SA,NASDAQ,20338295.25
CETX,Cemtrex Inc,NASDAQ,10283883.48
CETXP,Cemtrex Inc,NASDAQ,0
CETXW,Cemtrex Inc,NASDAQ,0
CDEV,Centennial Resource Development Inc,NASDAQ,3574811775.8
CSFL,CenterState Bank Corporation,NASDAQ,2305208451.81
CETV,Central European Media Enterprises Ltd,NASDAQ,819245514.96
CFBK,Central Federal Corporation,NASDAQ,53352128.4
CENT,Central Garden & Pet Company,NASDAQ,2288243210.44
CENTA,Central Garden & Pet Company,NASDAQ,2082428510.36
CVCY,Central Valley Community Bancorp,NASDAQ,278690289.8
CNTX,Centrexion Therapeutics Corporation,NASDAQ,0
CTRC,Centric Brands Inc,NASDAQ,208258002.75
CENX,Century Aluminum Company,NASDAQ,794824026.79
CNBKA,Century Bancorp Inc,NASDAQ,433740111.1
CNTY,Century Casinos Inc,NASDAQ,222560193.24
CRNT,Ceragon Networks Ltd,NASDAQ,293105266.08
CERC,Cerecor Inc,NASDAQ,213405908.47
CERN,Cerner Corporation,NASDAQ,17818726398.72
CERS,Cerus Corporation,NASDAQ,738149242.56
KOOL,Cesca Therapeutics Inc,NASDAQ,6893088.4048
CEVA,CEVA Inc,NASDAQ,562891063.2
CFFAU,CF Finance Acquisition Corp,NASDAQ,0
CSBR,Champions Oncology Inc,NASDAQ,108870000
CYOU,Changyoucom Limited,NASDAQ,351993347.44
BURG,Chanticleer Holdings Inc,NASDAQ,6709648.0836
CTHR,Charles & Colvard Ltd,NASDAQ,20518165.55
GTLS,Chart Industries Inc,NASDAQ,2266038909.82
CHTR,Charter Communications Inc,NASDAQ,65133951189.29
CTAC,ChaSerg Technology Acquisition Corp,NASDAQ,274365000
CTACU,ChaSerg Technology Acquisition Corp,NASDAQ,0
CTACW,ChaSerg Technology Acquisition Corp,NASDAQ,0
CHKP,Check Point Software Technologies Ltd,NASDAQ,17080325491.2
CHEK,Check-Cap Ltd,NASDAQ,14870395.89
CHEKW,Check-Cap Ltd,NASDAQ,0
CHEKZ,Check-Cap Ltd,NASDAQ,0
CKPT,Checkpoint Therapeutics Inc,NASDAQ,109970249.91
CEMI,Chembio Diagnostics Inc,NASDAQ,117560338.56
CHFC,Chemical Financial Corporation,NASDAQ,2998564571.19
CCXI,ChemoCentryx Inc,NASDAQ,594182420.16
CHMG,Chemung Financial Corp,NASDAQ,201359532.96
CHKE,Cherokee Inc,NASDAQ,10665855.4463
CHFS,CHF Solutions Inc,NASDAQ,24345.65
CHMA,Chiasma Inc,NASDAQ,87461701.94
CSSE,Chicken Soup for the Soul Entertainment Inc,NASDAQ,90253926.84
CSSEP,Chicken Soup for the Soul Entertainment Inc,NASDAQ,0
PLCE,Children&#39;s Place Inc (The),NASDAQ,1494243632.04
CMRX,Chimerix Inc,NASDAQ,122245085.82
CADC,China Advanced Construction Materials Group Inc,NASDAQ,21389117.58
CAAS,China Automotive Systems Inc,NASDAQ,91767611.6
GLG,China Bat Group Inc,NASDAQ,1583956.64
CBPO,China Biologic Products Holdings Inc,NASDAQ,3123320424.6
CCCL,China Ceramics Co Ltd,NASDAQ,9443536.04
CCRC,China Customer Relations Centers Inc,NASDAQ,209873920
JRJC,China Finance Online Co Limited,NASDAQ,23341561.1
HGSH,China HGS Real Estate Inc,NASDAQ,49780250
CIFS,China Internet Nationwide Financial Services Inc,NASDAQ,20311881.678
CJJD,China Jo-Jo Drugstores Inc,NASDAQ,62503440.48
CLDC,China Lending Corporation,NASDAQ,27470126.88
CHNR,China Natural Resources Inc,NASDAQ,42099448.04
CREG,China Recycling Energy Corporation,NASDAQ,8236224
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,0
CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ,7621936.35
CXDC,China XD Plastics Company Limited,NASDAQ,131671475.01
CCIH,ChinaCache International Holdings Ltd,NASDAQ,26981124.716
CNET,ChinaNet Online Holdings Inc,NASDAQ,25812068.8
IMOS,ChipMOS TECHNOLOGIES INC,NASDAQ,89636235
CDXC,ChromaDex Corporation,NASDAQ,191205619.48
CHSCL,CHS Inc,NASDAQ,0
CHSCM,CHS Inc,NASDAQ,491720000
CHSCN,CHS Inc,NASDAQ,447384000
CHSCO,CHS Inc,NASDAQ,313880722.75
CHSCP,CHS Inc,NASDAQ,209301546.52
CHDN,Churchill Downs Incorporated,NASDAQ,3603304935
CHUY,Chuy&#39;s Holdings Inc,NASDAQ,347821777.08
CDTX,Cidara Therapeutics Inc,NASDAQ,80479149.9
CMCT,CIM Commercial Trust Corporation,NASDAQ,758092713.63
CMCTP,CIM Commercial Trust Corporation,NASDAQ,0
CMPR,Cimpress NV,NASDAQ,3598140786.87
CINF,Cincinnati Financial Corporation,NASDAQ,12963685580.3
CIDM,Cinedigm Corp,NASDAQ,32515572.7235
CTAS,Cintas Corporation,NASDAQ,19041625035.3
CRUS,Cirrus Logic Inc,NASDAQ,2094550465
CSCO,Cisco Systems Inc,NASDAQ,204386420245.8
CTRN,Citi Trends Inc,NASDAQ,258152000
CTXR,Citius Pharmaceuticals Inc,NASDAQ,19756658.01
CTXRW,Citius Pharmaceuticals Inc,NASDAQ,0
CZNC,Citizens & Northern Corp,NASDAQ,313773335.1
CZWI,Citizens Community Bancorp Inc,NASDAQ,126293993.36
CZFC,Citizens First Corporation,NASDAQ,55827310
CIZN,Citizens Holding Company,NASDAQ,106428301
CTXS,Citrix Systems Inc,NASDAQ,14643215775.42
CHCO,City Holding Company,NASDAQ,1159259780
CIVB,Civista Bancshares Inc ,NASDAQ,286930503.9
CIVBP,Civista Bancshares Inc ,NASDAQ,0
CLAR,Clarus Corporation,NASDAQ,334919120.58
CLNE,Clean Energy Fuels Corp,NASDAQ,390668115.84
CACG,ClearBridge All Cap Growth ETF,NASDAQ,56021201.6
YLDE,ClearBridge Dividend Strategy ESG ETF,NASDAQ,0
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,3061061.22
CLFD,Clearfield Inc,NASDAQ,163741728
CLRO,ClearOne Inc,NASDAQ,26913173.4
CLSD,Clearside Biomedical Inc,NASDAQ,37468340.91
CLIR,ClearSign Combustion Corporation,NASDAQ,30926736.8
CLIRW,ClearSign Combustion Corporation,NASDAQ,0
CMTA,Clementia Pharmaceuticals Inc,NASDAQ,519166778.32
CBLI,Cleveland BioLabs Inc,NASDAQ,16382446.55
CLVS,Clovis Oncology Inc,NASDAQ,1214480494.08
CLPS,CLPS Incorporation,NASDAQ,82192234.95
CMFN,CM Finance Inc,NASDAQ,99592805
CMFNL,CM Finance Inc,NASDAQ,0
CMSS,CM Seven Star Acquisition Corporation,NASDAQ,269022000.24
CMSSR,CM Seven Star Acquisition Corporation,NASDAQ,0
CMSSU,CM Seven Star Acquisition Corporation,NASDAQ,0
CMSSW,CM Seven Star Acquisition Corporation,NASDAQ,0
CME,CME Group Inc,NASDAQ,67197642520.22
CCNE,CNB Financial Corporation,NASDAQ,377373422.25
CCB,Coastal Financial Corporation,NASDAQ,181641045.84
COKE,Coca-Cola Consolidated Inc,NASDAQ,2000078161.65
COCP,Cocrystal Pharma Inc,NASDAQ,85879228.12
CODA,Coda Octopus Group Inc,NASDAQ,59888642
CDXS,Codexis Inc,NASDAQ,905849963.46
CODX,Co-Diagnostics Inc,NASDAQ,13301814.49
CVLY,Codorus Valley Bancorp Inc,NASDAQ,196151270.1
JVA,Coffee Holding Co Inc,NASDAQ,24843790.14
CCOI,Cogent Communications Holdings Inc,NASDAQ,2199513654.43
CGNX,Cognex Corporation,NASDAQ,7037453812.69
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,38829618283.54
CWBR,CohBar Inc,NASDAQ,146819983.65
COHR,Coherent Inc,NASDAQ,2751823747.68
CHRS,Coherus BioSciences Inc,NASDAQ,755757727.78
COHU,Cohu Inc,NASDAQ,658126244.16
CLCT,Collectors Universe Inc,NASDAQ,121499722.62
COLL,Collegium Pharmaceutical Inc,NASDAQ,501372073.8
CIGI,Colliers International Group Inc ,NASDAQ,2263027784.5
CLGN,CollPlant Holdings Ltd,NASDAQ,4543119
CBAN,Colony Bankcorp Inc,NASDAQ,129460439.64
COLB,Columbia Banking System Inc,NASDAQ,2820424337.5
CLBK,Columbia Financial Inc,NASDAQ,1731384274.5
COLM,Columbia Sportswear Company,NASDAQ,5913063728.55
CMCO,Columbus McKinnon Corporation,NASDAQ,787223141.04
CMCSA,Comcast Corporation,NASDAQ,167831230928.41
CCNI,Command Center Inc,NASDAQ,20863538.7
CBSH,Commerce Bancshares Inc,NASDAQ,6753359691
CBSHP,Commerce Bancshares Inc,NASDAQ,2353325574.72
CVGI,Commercial Vehicle Group Inc,NASDAQ,222137681.54
COMM,CommScope Holding Company Inc,NASDAQ,3561894858.32
JCS,Communications Systems Inc,NASDAQ,20698176.1
ESXB,Community Bankers Trust Corporation,NASDAQ,167233716.72
CFBI,Community First Bancshares Inc,NASDAQ,80803221.0176
CTBI,Community Trust Bancorp Inc,NASDAQ,737852570.58
CWBC,Community West Bancshares,NASDAQ,83792405.84
CVLT,Commvault Systems Inc,NASDAQ,2906445747.66
CGEN,Compugen Ltd,NASDAQ,205337334.11
CPSI,Computer Programs and Systems Inc,NASDAQ,380462562.89
CTG,Computer Task Group Incorporated,NASDAQ,62977079.97
SCOR,comScore Inc,NASDAQ,1059142735.7
CHCI,Comstock Holding Companies Inc,NASDAQ,7611725.55
CMTL,Comtech Telecommunications Corp,NASDAQ,597169207.14
CNAT,Conatus Pharmaceuticals Inc,NASDAQ,57007793.52
CNCE,Concert Pharmaceuticals Inc,NASDAQ,328948607.52
BBCP,Concrete Pumping Holdings Inc ,NASDAQ,53616739.35
CDOR,Condor Hospitality Trust Inc,NASDAQ,102823700.45
CFMS,ConforMIS Inc,NASDAQ,34457010.485
CNFR,Conifer Holdings Inc,NASDAQ,38535808.0885
CNFRL,Conifer Holdings Inc,NASDAQ,0
CNMD,CONMED Corporation,NASDAQ,1988697110.4
CTWS,Connecticut Water Service Inc,NASDAQ,806970016.28
CNOB,ConnectOne Bancorp Inc,NASDAQ,709695395.72
CONN,Conn&#39;s Inc,NASDAQ,593629888.37
CNSL,Consolidated Communications Holdings Inc,NASDAQ,746706183.2
CWCO,Consolidated Water Co Ltd,NASDAQ,187203155.31
CNAC,Constellation Alpha Capital Corp,NASDAQ,190488400
CNACR,Constellation Alpha Capital Corp,NASDAQ,0
CNACU,Constellation Alpha Capital Corp,NASDAQ,191785500
CNACW,Constellation Alpha Capital Corp,NASDAQ,0
CNST,Constellation Pharmaceuticals Inc,NASDAQ,160124024.07
ROAD,Construction Partners Inc,NASDAQ,588183241.36
CPSS,Consumer Portfolio Services Inc,NASDAQ,84033122.28
CFRX,ContraFect Corporation,NASDAQ,41292969.12
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ,5311774
CTRL,Control4 Corporation,NASDAQ,492499244.88
AWSM,Cool Holdings Inc,NASDAQ,16053411.08
CPRT,Copart Inc,NASDAQ,11529942699.6
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,422412720.48
CORT,Corcept Therapeutics Incorporated,NASDAQ,1728612816.06
CORE,Core-Mark Holding Company Inc,NASDAQ,1333634111.9
CSOD,Cornerstone OnDemand Inc,NASDAQ,3180299165.72
CORV,Correvio Pharma Corp,NASDAQ,119569434.6
CRVL,CorVel Corp,NASDAQ,1193891234.56
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,112443210.24
CSGP,CoStar Group Inc,NASDAQ,13529586672.63
COST,Costco Wholesale Corporation,NASDAQ,93423625479.02
CPAH,CounterPath Corporation,NASDAQ,8838003.52
ICBK,County Bancorp Inc,NASDAQ,120881752.5
COUP,Coupa Software Incorporated,NASDAQ,4483926091.52
CVTI,Covenant Transportation Group Inc,NASDAQ,410584957.08
COWN,Cowen Inc,NASDAQ,457740156.46
COWNL,Cowen Inc,NASDAQ,0
COWNZ,Cowen Inc,NASDAQ,0
PMTS,CPI Card Group Inc,NASDAQ,32141885.76
CPSH,CPS Technologies Corp,NASDAQ,18413511.8456
CRAI,CRA InternationalInc,NASDAQ,329068428.66
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,4022393000
BREW,Craft Brew Alliance Inc,NASDAQ,314953632.5
CRAY,Cray Inc,NASDAQ,860020775.64
CREX,Creative Realities Inc,NASDAQ,7344581.6273
CREXW,Creative Realities Inc,NASDAQ,0
CACC,Credit Acceptance Corporation,NASDAQ,8128331920.25
DGLD,Credit Suisse AG,NASDAQ,17805889.8
DSLV,Credit Suisse AG,NASDAQ,19910250.4
GLDI,Credit Suisse AG,NASDAQ,35877750.56
SLVO,Credit Suisse AG,NASDAQ,23774458.47
TVIX,Credit Suisse AG,NASDAQ,452848707.51
UGLD,Credit Suisse AG,NASDAQ,134818189.72
USLV,Credit Suisse AG,NASDAQ,245938264.65
USOI,Credit Suisse AG,NASDAQ,4229620
VIIX,Credit Suisse AG,NASDAQ,21525258.88
ZIV,Credit Suisse AG,NASDAQ,95990880
CREE,Cree Inc,NASDAQ,4872593910.83
CRESY,Cresud SACIF y A,NASDAQ,519580975.5
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,558859854.75
CRSP,CRISPR Therapeutics AG,NASDAQ,1636301319.8
CRTO,Criteo SA,NASDAQ,1582638011.02
CROX,Crocs Inc,NASDAQ,1923200991.53
CRON,Cronos Group Inc,NASDAQ,2630470565.12
CCRN,Cross Country Healthcare Inc,NASDAQ,345832002.36
CRWS,Crown Crafts Inc,NASDAQ,59264587.4136
CYRX,CryoPort Inc,NASDAQ,274273435.03
CYRXW,CryoPort Inc,NASDAQ,0
CSGS,CSG Systems International Inc,NASDAQ,1162161865.92
CCLP,CSI Compressco LP,NASDAQ,115253980.99
CSPI,CSP Inc,NASDAQ,38625030.94
CSWI,CSW Industrials Inc,NASDAQ,787672145.14
CSX,CSX Corporation,NASDAQ,54954877093.88
CTIC,CTI BioPharma Corp,NASDAQ,64367303.82
CTIB,CTI Industries Corporation,NASDAQ,11593378.895
CTRP,Ctripcom International Ltd,NASDAQ,14748695090.48
CUE,Cue Biopharma Inc,NASDAQ,105699646.5
CUI,CUI Global Inc,NASDAQ,45681267.2
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,91592789.7901
CMLS,Cumulus Media Inc,NASDAQ,195008511.88
CRIS,Curis Inc,NASDAQ,35431066.22
CUTR,Cutera Inc,NASDAQ,188814011.4
CVBF,CVB Financial Corporation,NASDAQ,3099964253.75
CVV,CVD Equipment Corporation,NASDAQ,27266483.66
CYAN,Cyanotech Corporation,NASDAQ,17741774.4
CYBR,CyberArk Software Ltd,NASDAQ,2739538571
CYBE,CyberOptics Corporation,NASDAQ,135759684.2
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,9123136.31
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,1877528.8
CBAY,CymaBay Therapeutics Inc,NASDAQ,501666257.2
CY,Cypress Semiconductor Corporation,NASDAQ,4611243496.86
CYRN,CYREN Ltd,NASDAQ,140784780.38
CONE,CyrusOne Inc,NASDAQ,5291724850
CYTK,Cytokinetics Incorporated,NASDAQ,367110139
CTMX,CytomX Therapeutics Inc,NASDAQ,730015226.88
CYTX,Cytori Therapeutics Inc,NASDAQ,4489799.541
CYTXZ,Cytori Therapeutics Inc,NASDAQ,0
CTSO,Cytosorbents Corporation,NASDAQ,220613192.37
CYTR,CytRx Corporation,NASDAQ,20179136.8499
DJCO,Daily Journal Corp (SC),NASDAQ,295534873.84
DAKT,Daktronics Inc,NASDAQ,333313834.49
DARE,Dare Bioscience Inc,NASDAQ,9492958.0071
DRIO,DarioHealth Corp,NASDAQ,28880642.25
DRIOW,DarioHealth Corp,NASDAQ,0
DZSI,DASAN Zhone Solutions Inc,NASDAQ,211665674.33
DSKE,Daseke Inc,NASDAQ,268129397.12
DSKEW,Daseke Inc,NASDAQ,0
DAIO,Data I/O Corporation,NASDAQ,49714115.03
DTSS,Datasea Inc,NASDAQ,74131157.1
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,1873839122.74
DTEA,DAVIDsTEA Inc,NASDAQ,35110471.95
DFNL,Davis Select Financial ETF,NASDAQ,138614150
DINT,Davis Select International ETF,NASDAQ,88236000
DUSA,Davis Select US Equity ETF,NASDAQ,165088000
DWLD,Davis Select Worldwide ETF,NASDAQ,192403000
DWSN,Dawson Geophysical Company,NASDAQ,88562446.54
DBVT,DBV Technologies SA,NASDAQ,158053136.78
DDMX,DD3 Acquisition Corp,NASDAQ,71240610
DDMXU,DD3 Acquisition Corp,NASDAQ,72549111
DDMXW,DD3 Acquisition Corp,NASDAQ,0
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,969399313.74
DFRG,Del Frisco&#39;s Restaurant Group Inc,NASDAQ,264241834.35
TACO,Del Taco Restaurants Inc,NASDAQ,415405749
TACOW,Del Taco Restaurants Inc,NASDAQ,0
DMPI,DelMar Pharmaceuticals Inc,NASDAQ,9250481.5
DELT,Delta Technology Holdings Limited,NASDAQ,15768242.5914
DNLI,Denali Therapeutics Inc,NASDAQ,2008342495.8
DENN,Denny&#39;s Corporation,NASDAQ,1137210768.58
XRAY,DENTSPLY SIRONA Inc,NASDAQ,9128903577.5
DDOC,DERMAdoctor Inc,NASDAQ,0
DERM,Dermira Inc,NASDAQ,260728185.3
DEST,Destination Maternity Corporation,NASDAQ,44787324.4
DXLG,Destination XL Group Inc,NASDAQ,124686623.88
DSWL,Deswell Industries Inc,NASDAQ,47973421.78
DXCM,DexCom Inc,NASDAQ,13019250316.3
DFBH,DFB Healthcare Acquisitions Corp,NASDAQ,311725000
DFBHU,DFB Healthcare Acquisitions Corp,NASDAQ,0
DFBHW,DFB Healthcare Acquisitions Corp,NASDAQ,0
DHXM,DHX Media Ltd,NASDAQ,267062233.68
DMAC,DiaMedica Therapeutics Inc,NASDAQ,45436121.2
DHIL,Diamond Hill Investment Group Inc,NASDAQ,547800396
FANG,Diamondback Energy Inc,NASDAQ,16626756153.24
DCIX,Diana Containerships Inc,NASDAQ,12150560.3631
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,646766322.02
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,7664039.83
DGII,Digi International Inc,NASDAQ,305748738.21
DMRC,Digimarc Corporation,NASDAQ,223584011.64
DRAD,Digirad Corporation,NASDAQ,14242362.112
DGLY,Digital Ally Inc,NASDAQ,28146830.4
APPS,Digital Turbine Inc,NASDAQ,169291226.68
DCOM,Dime Community Bancshares Inc,NASDAQ,678247107.44
DIOD,Diodes Incorporated,NASDAQ,1537260310.33
DISCA,Discovery Inc,NASDAQ,13904166029.12
DISCB,Discovery Inc,NASDAQ,18257070416.625
DISCK,Discovery Inc,NASDAQ,12977570627.33
DISH,DISH Network Corporation,NASDAQ,13613986850.57
DVCR,Diversicare Healthcare Services Inc,NASDAQ,21183542.25
SAUC,Diversified Restaurant Holdings Inc,NASDAQ,34205731.35
DLHC,DLH Holdings Corp,NASDAQ,63305308.08
BOOM,DMC Global Inc,NASDAQ,526067553.33
DNBF,DNB Financial Corp,NASDAQ,146382370.56
DOCU,DocuSign Inc,NASDAQ,7502380191
DOGZ,Dogness (International) Corporation,NASDAQ,99744394.75
DLTR,Dollar Tree Inc,NASDAQ,22473883116.84
DLPN,Dolphin Entertainment Inc,NASDAQ,18501335.67
DLPNW,Dolphin Entertainment Inc,NASDAQ,0
DOMO,Domo Inc,NASDAQ,668983244.2
DGICA,Donegal Group Inc,NASDAQ,383208150.78
DGICB,Donegal Group Inc,NASDAQ,340377336
DMLP,Dorchester Minerals LP,NASDAQ,554566517.32
DORM,Dorman Products Inc,NASDAQ,3057442843.32
DOVA,Dova Pharmaceuticals Inc,NASDAQ,212094816.96
LYL,Dragon Victory International Limited,NASDAQ,15875737.66
DBX,Dropbox Inc,NASDAQ,9476064183.6
DCAR,DropCar Inc,NASDAQ,3787853.16
DRYS,DryShips Inc,NASDAQ,519362274.36
DSPG,DSP Group Inc,NASDAQ,265467126.08
DLTH,Duluth Holdings Inc,NASDAQ,664283281.64
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5837980415.28
DRRX,DURECT Corporation,NASDAQ,93459839.3706
DXPE,DXP Enterprises Inc,NASDAQ,561018146.36
DYSL,Dynasil Corporation of America,NASDAQ,17954445
DYNT,Dynatronics Corporation,NASDAQ,21290919
DVAX,Dynavax Technologies Corporation,NASDAQ,703398383.16
ETFC,E*TRADE Financial Corporation,NASDAQ,12533985707.3
SSP,EW Scripps Company (The),NASDAQ,1494861517.65
EBMT,Eagle Bancorp Montana Inc,NASDAQ,113742768.44
EGBN,Eagle Bancorp Inc,NASDAQ,1884457961.2
EGLE,Eagle Bulk Shipping Inc,NASDAQ,325214910.72
EFBI,Eagle Financial Bancorp Inc,NASDAQ,24987131.96
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,589360000
IGLE,Eagleline Acquisition Corp,NASDAQ,0
EWBC,East West Bancorp Inc,NASDAQ,7287107429.36
EML,Eastern Company (The),NASDAQ,165763506.12
EAST,Eastside Distilling Inc,NASDAQ,54117822.78
EVGBC,Eaton Vance NextShares Trust,NASDAQ,62512500
EVSTC,Eaton Vance NextShares Trust,NASDAQ,44991000
EVFTC,Eaton Vance NextShares Trust II,NASDAQ,52515750
EVLMC,Eaton Vance NextShares Trust II,NASDAQ,69972000
OKDCC,Eaton Vance NextShares Trust II,NASDAQ,505303000
